country,iso2,iso3,iso_numeric,g_whoregion,year,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost
Belgium,BE,BEL,56,EUR,1998,,,,,
Belgium,BE,BEL,56,EUR,1999,,,,,
Belgium,BE,BEL,56,EUR,2000,,,,,
Belgium,BE,BEL,56,EUR,2001,,,,,
Belgium,BE,BEL,56,EUR,2002,25,14,0,7,3
Belgium,BE,BEL,56,EUR,2003,8,3,0,3,0
Belgium,BE,BEL,56,EUR,2004,13,8,0,1,0
Belgium,BE,BEL,56,EUR,2005,,,,,
Belgium,BE,BEL,56,EUR,2006,16,11,,1,
Belgium,BE,BEL,56,EUR,2007,14,5,0,1,2
Belgium,BE,BEL,56,EUR,2008,21,14,1,1,3
Belgium,BE,BEL,56,EUR,2009,10,4,0,1,2
Belgium,BE,BEL,56,EUR,2010,19,11,0,1,1
Belgium,BE,BEL,56,EUR,2011,12,9,0,0,1
Belgium,BE,BEL,56,EUR,2012,18,11,0,1,0
Belgium,BE,BEL,56,EUR,2013,14,11,0,0,0
Belgium,BE,BEL,56,EUR,2014,12,6,0,1,1
Belgium,BE,BEL,56,EUR,2015,14,14,0,0,0
Belgium,BE,BEL,56,EUR,2016,12,10,0,0,2
Belgium,BE,BEL,56,EUR,2017,8,6,0,0,0
Belgium,BE,BEL,56,EUR,2018,6,5,0,0,1
Belgium,BE,BEL,56,EUR,2019,16,14,0,0,1
Belgium,BE,BEL,56,EUR,2020,,,,,
Belize,BZ,BLZ,84,AMR,1994,,,,,
Belize,BZ,BLZ,84,AMR,1995,,,,,
Belize,BZ,BLZ,84,AMR,1996,,,,,
Belize,BZ,BLZ,84,AMR,1997,,,,,
Belize,BZ,BLZ,84,AMR,1998,,,,,
Belize,BZ,BLZ,84,AMR,1999,,,,,
Belize,BZ,BLZ,84,AMR,2000,,,,,
Belize,BZ,BLZ,84,AMR,2001,,,,,
Belize,BZ,BLZ,84,AMR,2002,,,,,
Belize,BZ,BLZ,84,AMR,2003,,,,,
Belize,BZ,BLZ,84,AMR,2004,,,,,
Belize,BZ,BLZ,84,AMR,2005,,,,,
Belize,BZ,BLZ,84,AMR,2006,,,,,
Belize,BZ,BLZ,84,AMR,2007,0,0,0,0,0
Belize,BZ,BLZ,84,AMR,2008,,,,,
Belize,BZ,BLZ,84,AMR,2009,1,1,0,0,0
Belize,BZ,BLZ,84,AMR,2010,,,,,
Belize,BZ,BLZ,84,AMR,2011,0,0,0,0,0
Belize,BZ,BLZ,84,AMR,2012,0,0,0,0,0
Belize,BZ,BLZ,84,AMR,2013,2,1,0,1,0
Belize,BZ,BLZ,84,AMR,2014,1,1,,,
Belize,BZ,BLZ,84,AMR,2015,1,1,0,0,0
Belize,BZ,BLZ,84,AMR,2016,0,0,0,0,0
Belize,BZ,BLZ,84,AMR,2017,0,0,0,0,0
Belize,BZ,BLZ,84,AMR,2018,1,1,0,0,0
Belize,BZ,BLZ,84,AMR,2019,0,0,0,0,0
Belize,BZ,BLZ,84,AMR,2020,,,,,
Benin,BJ,BEN,204,AFR,1994,,,,,
Benin,BJ,BEN,204,AFR,1995,,,,,
Benin,BJ,BEN,204,AFR,1996,,,,,
Benin,BJ,BEN,204,AFR,1997,,,,,
Benin,BJ,BEN,204,AFR,1998,,,,,
Benin,BJ,BEN,204,AFR,1999,,,,,
Benin,BJ,BEN,204,AFR,2000,,,,,
Benin,BJ,BEN,204,AFR,2001,,,,,
Benin,BJ,BEN,204,AFR,2002,,,,,
Benin,BJ,BEN,204,AFR,2003,,,,,
Benin,BJ,BEN,204,AFR,2004,,,,,
Benin,BJ,BEN,204,AFR,2005,,,,,
Benin,BJ,BEN,204,AFR,2006,,,,,
Benin,BJ,BEN,204,AFR,2007,6,6,0,0,0
Benin,BJ,BEN,204,AFR,2008,1,1,0,0,0
Benin,BJ,BEN,204,AFR,2009,7,6,0,1,0
Benin,BJ,BEN,204,AFR,2010,9,9,0,0,0
Benin,BJ,BEN,204,AFR,2011,4,2,0,2,0
Benin,BJ,BEN,204,AFR,2012,8,6,0,1,1
Benin,BJ,BEN,204,AFR,2013,14,13,0,1,0
Benin,BJ,BEN,204,AFR,2014,19,16,1,2,0
Benin,BJ,BEN,204,AFR,2015,2,2,0,0,0
Benin,BJ,BEN,204,AFR,2016,11,9,0,1,1
Benin,BJ,BEN,204,AFR,2017,24,17,0,4,3
Benin,BJ,BEN,204,AFR,2018,24,17,0,4,3
Benin,BJ,BEN,204,AFR,2019,23,19,1,2,1
Benin,BJ,BEN,204,AFR,2020,,,,,
Bermuda,BM,BMU,60,AMR,1994,,,,,
Bermuda,BM,BMU,60,AMR,1995,,,,,
Bermuda,BM,BMU,60,AMR,1996,,,,,
Bermuda,BM,BMU,60,AMR,1997,,,,,
Bermuda,BM,BMU,60,AMR,1998,,,,,
Bermuda,BM,BMU,60,AMR,1999,,,,,
Bermuda,BM,BMU,60,AMR,2000,,,,,
Bermuda,BM,BMU,60,AMR,2001,,,,,
Bermuda,BM,BMU,60,AMR,2002,,,,,
Bermuda,BM,BMU,60,AMR,2003,,,,,
Bermuda,BM,BMU,60,AMR,2004,,,,,
Bermuda,BM,BMU,60,AMR,2005,,,,,
Bermuda,BM,BMU,60,AMR,2006,,,,,
Bermuda,BM,BMU,60,AMR,2007,,,,,
Bermuda,BM,BMU,60,AMR,2008,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2009,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2010,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2011,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2012,,,,,
Bermuda,BM,BMU,60,AMR,2013,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2014,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2015,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2016,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2017,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2018,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2019,0,0,0,0,0
Bermuda,BM,BMU,60,AMR,2020,,,,,
Bhutan,BT,BTN,64,SEA,1994,,,,,
Bhutan,BT,BTN,64,SEA,1995,,,,,
Bhutan,BT,BTN,64,SEA,1996,,,,,
Bhutan,BT,BTN,64,SEA,1997,,,,,
Bhutan,BT,BTN,64,SEA,1998,,,,,
Bhutan,BT,BTN,64,SEA,1999,,,,,
Bhutan,BT,BTN,64,SEA,2000,,,,,
Bhutan,BT,BTN,64,SEA,2001,,,,,
Bhutan,BT,BTN,64,SEA,2002,,,,,
Bhutan,BT,BTN,64,SEA,2003,,,,,
Bhutan,BT,BTN,64,SEA,2004,,,,,
Bhutan,BT,BTN,64,SEA,2005,,,,,
Bhutan,BT,BTN,64,SEA,2006,12,10,0,1,0
Bhutan,BT,BTN,64,SEA,2007,6,5,0,1,0
Bhutan,BT,BTN,64,SEA,2008,8,6,1,1,0
Bhutan,BT,BTN,64,SEA,2009,11,7,,2,2
Bhutan,BT,BTN,64,SEA,2010,17,14,,,2
Bhutan,BT,BTN,64,SEA,2011,21,18,1,1,1
Bhutan,BT,BTN,64,SEA,2012,10,10,0,0,0
Bhutan,BT,BTN,64,SEA,2013,37,34,,3,
Bhutan,BT,BTN,64,SEA,2014,61,55,0,4,2
Bhutan,BT,BTN,64,SEA,2015,47,43,1,3,
Bhutan,BT,BTN,64,SEA,2016,55,50,1,3,1
Bhutan,BT,BTN,64,SEA,2017,60,59,0,1,0
Bhutan,BT,BTN,64,SEA,2018,63,59,0,3,1
Bhutan,BT,BTN,64,SEA,2019,70,68,0,0,1
Bhutan,BT,BTN,64,SEA,2020,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1994,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1995,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1996,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1997,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1998,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1999,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2000,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2001,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2002,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2003,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2004,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2005,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2006,,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2007,8,5,1,2,0
Bolivia (Plurinational State of),BO,BOL,68,AMR,2008,18,11,2,4,1
Bolivia (Plurinational State of),BO,BOL,68,AMR,2009,37,28,2,3,4
Bolivia (Plurinational State of),BO,BOL,68,AMR,2010,15,8,1,2,4
Bolivia (Plurinational State of),BO,BOL,68,AMR,2011,41,26,2,3,10
Bolivia (Plurinational State of),BO,BOL,68,AMR,2012,43,29,2,6,6
Bolivia (Plurinational State of),BO,BOL,68,AMR,2013,44,27,3,6,7
Bolivia (Plurinational State of),BO,BOL,68,AMR,2014,55,41,1,3,8
Bolivia (Plurinational State of),BO,BOL,68,AMR,2015,41,27,0,2,9
Bolivia (Plurinational State of),BO,BOL,68,AMR,2016,50,30,0,8,12
Bolivia (Plurinational State of),BO,BOL,68,AMR,2017,55,30,5,4,16
Bolivia (Plurinational State of),BO,BOL,68,AMR,2018,87,61,1,9,16
Bolivia (Plurinational State of),BO,BOL,68,AMR,2019,113,59,1,18,35
Bolivia (Plurinational State of),BO,BOL,68,AMR,2020,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1994,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1995,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1996,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1997,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1998,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1999,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2000,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2001,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2002,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2003,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2004,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2005,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2006,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2007,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2008,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2009,1,1,0,0,0
Bosnia and Herzegovina,BA,BIH,70,EUR,2010,7,4,0,2,1
Bosnia and Herzegovina,BA,BIH,70,EUR,2011,5,1,2,2,0
Bosnia and Herzegovina,BA,BIH,70,EUR,2012,7,3,0,3,0
Bosnia and Herzegovina,BA,BIH,70,EUR,2013,1,1,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2014,3,2,0,1,0
Bosnia and Herzegovina,BA,BIH,70,EUR,2015,1,1,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2016,0,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2017,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2018,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2019,,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,2020,,,,,
Botswana,BW,BWA,72,AFR,1994,,,,,
Botswana,BW,BWA,72,AFR,1995,,,,,
Botswana,BW,BWA,72,AFR,1996,,,,,
Botswana,BW,BWA,72,AFR,1997,,,,,
Botswana,BW,BWA,72,AFR,1998,,,,,
Botswana,BW,BWA,72,AFR,1999,,,,,
Botswana,BW,BWA,72,AFR,2000,,,,,
Botswana,BW,BWA,72,AFR,2001,,,,,
Botswana,BW,BWA,72,AFR,2002,,,,,
Botswana,BW,BWA,72,AFR,2003,,,,,
Botswana,BW,BWA,72,AFR,2004,,,,,
Botswana,BW,BWA,72,AFR,2005,,,,,
Botswana,BW,BWA,72,AFR,2006,8,7,1,0,0
Botswana,BW,BWA,72,AFR,2007,45,24,0,7,4
Botswana,BW,BWA,72,AFR,2008,70,34,0,11,12
Botswana,BW,BWA,72,AFR,2009,105,77,0,20,2
Botswana,BW,BWA,72,AFR,2010,146,92,0,26,3
Botswana,BW,BWA,72,AFR,2011,44,31,0,11,0
Botswana,BW,BWA,72,AFR,2012,63,44,3,12,1
Botswana,BW,BWA,72,AFR,2013,102,72,2,12,2
Botswana,BW,BWA,72,AFR,2014,86,63,0,15,0
Botswana,BW,BWA,72,AFR,2015,84,58,3,14,6
Botswana,BW,BWA,72,AFR,2016,109,85,4,13,4
Botswana,BW,BWA,72,AFR,2017,87,60,5,19,3
Botswana,BW,BWA,72,AFR,2018,91,64,2,20,2
Botswana,BW,BWA,72,AFR,2019,66,30,0,5,3
Botswana,BW,BWA,72,AFR,2020,,,,,
Brazil,BR,BRA,76,AMR,1994,,,,,
Brazil,BR,BRA,76,AMR,1995,,,,,
Brazil,BR,BRA,76,AMR,1996,,,,,
Brazil,BR,BRA,76,AMR,1997,,,,,
Brazil,BR,BRA,76,AMR,1998,,,,,
Brazil,BR,BRA,76,AMR,1999,,,,,
Brazil,BR,BRA,76,AMR,2000,,,,,
Brazil,BR,BRA,76,AMR,2001,,,,,
Brazil,BR,BRA,76,AMR,2002,335,192,30,78,35
Brazil,BR,BRA,76,AMR,2003,316,190,31,40,46
Brazil,BR,BRA,76,AMR,2004,321,187,59,33,25
Brazil,BR,BRA,76,AMR,2005,,,,,
Brazil,BR,BRA,76,AMR,2006,373,219,58,32,53
Brazil,BR,BRA,76,AMR,2007,406,178,56,47,57
Brazil,BR,BRA,76,AMR,2008,444,222,58,50,56
Brazil,BR,BRA,76,AMR,2009,502,246,78,55,65
Brazil,BR,BRA,76,AMR,2010,523,337,26,50,77
Brazil,BR,BRA,76,AMR,2011,753,421,53,77,135
Brazil,BR,BRA,76,AMR,2012,825,417,76,94,176
Brazil,BR,BRA,76,AMR,2013,759,392,83,70,168
Brazil,BR,BRA,76,AMR,2014,793,416,81,83,184
Brazil,BR,BRA,76,AMR,2015,954,572,53,86,229
Brazil,BR,BRA,76,AMR,2016,546,334,29,61,114
Brazil,BR,BRA,76,AMR,2017,721,413,41,66,153
Brazil,BR,BRA,76,AMR,2018,708,425,31,60,161
Brazil,BR,BRA,76,AMR,2019,639,353,31,57,160
Brazil,BR,BRA,76,AMR,2020,,,,,
British Virgin Islands,VG,VGB,92,AMR,1994,,,,,
British Virgin Islands,VG,VGB,92,AMR,1995,,,,,
British Virgin Islands,VG,VGB,92,AMR,1996,,,,,
British Virgin Islands,VG,VGB,92,AMR,1997,,,,,
British Virgin Islands,VG,VGB,92,AMR,1998,,,,,
British Virgin Islands,VG,VGB,92,AMR,1999,,,,,
British Virgin Islands,VG,VGB,92,AMR,2000,,,,,
British Virgin Islands,VG,VGB,92,AMR,2001,,,,,
British Virgin Islands,VG,VGB,92,AMR,2002,,,,,
British Virgin Islands,VG,VGB,92,AMR,2003,,,,,
British Virgin Islands,VG,VGB,92,AMR,2004,,,,,
British Virgin Islands,VG,VGB,92,AMR,2005,,,,,
British Virgin Islands,VG,VGB,92,AMR,2006,,,,,
British Virgin Islands,VG,VGB,92,AMR,2007,,,,,
British Virgin Islands,VG,VGB,92,AMR,2008,0,0,0,0,0
British Virgin Islands,VG,VGB,92,AMR,2009,0,0,0,0,0
British Virgin Islands,VG,VGB,92,AMR,2010,0,0,0,0,0
British Virgin Islands,VG,VGB,92,AMR,2011,0,0,0,0,0
British Virgin Islands,VG,VGB,92,AMR,2012,0,0,0,0,0
British Virgin Islands,VG,VGB,92,AMR,2013,0,0,0,0,0
British Virgin Islands,VG,VGB,92,AMR,2014,0,0,0,0,0
British Virgin Islands,VG,VGB,92,AMR,2015,,,,,
British Virgin Islands,VG,VGB,92,AMR,2016,,,,,
British Virgin Islands,VG,VGB,92,AMR,2017,,,,,
British Virgin Islands,VG,VGB,92,AMR,2018,,,,,
British Virgin Islands,VG,VGB,92,AMR,2019,,,,,
British Virgin Islands,VG,VGB,92,AMR,2020,,,,,
Brunei Darussalam,BN,BRN,96,WPR,1994,,,,,
Brunei Darussalam,BN,BRN,96,WPR,1995,,,,,
Brunei Darussalam,BN,BRN,96,WPR,1996,,,,,
Brunei Darussalam,BN,BRN,96,WPR,1997,,,,,
Brunei Darussalam,BN,BRN,96,WPR,1998,,,,,
Brunei Darussalam,BN,BRN,96,WPR,1999,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2000,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2001,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2002,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2003,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2004,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2005,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2006,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2007,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2008,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2009,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2010,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2011,,,,,
Brunei Darussalam,BN,BRN,96,WPR,2012,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2013,1,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2014,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2015,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2016,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2017,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2018,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2019,0,0,0,0,0
Brunei Darussalam,BN,BRN,96,WPR,2020,,,,,
Bulgaria,BG,BGR,100,EUR,1994,,,,,
Bulgaria,BG,BGR,100,EUR,1995,,,,,
Bulgaria,BG,BGR,100,EUR,1996,,,,,
Bulgaria,BG,BGR,100,EUR,1997,,,,,
Bulgaria,BG,BGR,100,EUR,1998,,,,,
Bulgaria,BG,BGR,100,EUR,1999,,,,,
Bulgaria,BG,BGR,100,EUR,2000,,,,,
Bulgaria,BG,BGR,100,EUR,2001,,,,,
Bulgaria,BG,BGR,100,EUR,2002,81,21,21,1,10
Bulgaria,BG,BGR,100,EUR,2003,,,,,
Bulgaria,BG,BGR,100,EUR,2004,,,,,
Bulgaria,BG,BGR,100,EUR,2005,,,,,
Bulgaria,BG,BGR,100,EUR,2006,,,,,
Bulgaria,BG,BGR,100,EUR,2007,76,19,9,29,6
Bulgaria,BG,BGR,100,EUR,2008,31,7,3,10,0
Bulgaria,BG,BGR,100,EUR,2009,43,8,5,15,5
Bulgaria,BG,BGR,100,EUR,2010,56,9,4,20,8
Bulgaria,BG,BGR,100,EUR,2011,55,30,1,10,12
Bulgaria,BG,BGR,100,EUR,2012,44,29,1,3,11
Bulgaria,BG,BGR,100,EUR,2013,33,17,4,6,6
Bulgaria,BG,BGR,100,EUR,2014,41,22,0,11,7
Bulgaria,BG,BGR,100,EUR,2015,24,15,2,5,2
Bulgaria,BG,BGR,100,EUR,2016,22,12,3,6,1
Bulgaria,BG,BGR,100,EUR,2017,28,18,0,4,5
Bulgaria,BG,BGR,100,EUR,2018,28,17,1,4,5
Bulgaria,BG,BGR,100,EUR,2019,13,6,1,3,2
Bulgaria,BG,BGR,100,EUR,2020,,,,,
Burkina Faso,BF,BFA,854,AFR,1994,,,,,
Burkina Faso,BF,BFA,854,AFR,1995,,,,,
Burkina Faso,BF,BFA,854,AFR,1996,,,,,
Burkina Faso,BF,BFA,854,AFR,1997,,,,,
Burkina Faso,BF,BFA,854,AFR,1998,,,,,
Burkina Faso,BF,BFA,854,AFR,1999,,,,,
Burkina Faso,BF,BFA,854,AFR,2000,,,,,
Burkina Faso,BF,BFA,854,AFR,2001,,,,,
Burkina Faso,BF,BFA,854,AFR,2002,,,,,
Burkina Faso,BF,BFA,854,AFR,2003,,,,,
Burkina Faso,BF,BFA,854,AFR,2004,0,0,0,0,0
Burkina Faso,BF,BFA,854,AFR,2005,,,,,
Burkina Faso,BF,BFA,854,AFR,2006,0,0,0,0,0
Burkina Faso,BF,BFA,854,AFR,2007,10,4,1,2,3
Burkina Faso,BF,BFA,854,AFR,2008,16,12,0,3,1
Burkina Faso,BF,BFA,854,AFR,2009,18,9,1,5,3
Burkina Faso,BF,BFA,854,AFR,2010,24,15,0,6,3
Burkina Faso,BF,BFA,854,AFR,2011,26,19,0,5,2
Burkina Faso,BF,BFA,854,AFR,2012,26,15,0,5,6
Burkina Faso,BF,BFA,854,AFR,2013,42,26,0,10,6
Burkina Faso,BF,BFA,854,AFR,2014,34,23,1,1,8
Burkina Faso,BF,BFA,854,AFR,2015,37,25,4,3,5
Burkina Faso,BF,BFA,854,AFR,2016,41,26,5,6,2
Burkina Faso,BF,BFA,854,AFR,2017,68,39,4,7,4
Burkina Faso,BF,BFA,854,AFR,2018,88,63,3,18,3
Burkina Faso,BF,BFA,854,AFR,2019,62,43,3,12,4
Burkina Faso,BF,BFA,854,AFR,2020,,,,,
Burundi,BI,BDI,108,AFR,1994,,,,,
Burundi,BI,BDI,108,AFR,1995,,,,,
Burundi,BI,BDI,108,AFR,1996,,,,,
Burundi,BI,BDI,108,AFR,1997,,,,,
Burundi,BI,BDI,108,AFR,1998,,,,,
Burundi,BI,BDI,108,AFR,1999,,,,,
Burundi,BI,BDI,108,AFR,2000,,,,,
Burundi,BI,BDI,108,AFR,2001,,,,,
Burundi,BI,BDI,108,AFR,2002,,,,,
Burundi,BI,BDI,108,AFR,2003,9,5,0,1,3
Burundi,BI,BDI,108,AFR,2004,11,5,0,3,2
Burundi,BI,BDI,108,AFR,2005,,,,,
Burundi,BI,BDI,108,AFR,2006,15,9,,1,1
Burundi,BI,BDI,108,AFR,2007,32,21,0,8,3
Burundi,BI,BDI,108,AFR,2008,20,16,0,0,4
Burundi,BI,BDI,108,AFR,2009,16,13,0,3,0
Burundi,BI,BDI,108,AFR,2010,24,22,0,2,0
Burundi,BI,BDI,108,AFR,2011,30,27,0,3,0
Burundi,BI,BDI,108,AFR,2012,36,33,0,3,0
Burundi,BI,BDI,108,AFR,2013,38,34,0,4,0
Burundi,BI,BDI,108,AFR,2014,41,37,0,2,2
Burundi,BI,BDI,108,AFR,2015,80,77,0,3,0
Burundi,BI,BDI,108,AFR,2016,80,77,0,3,0
Burundi,BI,BDI,108,AFR,2017,50,45,0,3,2
Burundi,BI,BDI,108,AFR,2018,50,46,0,3,1
Burundi,BI,BDI,108,AFR,2019,64,60,0,4,0
Burundi,BI,BDI,108,AFR,2020,,,,,
Cabo Verde,CV,CPV,132,AFR,1994,,,,,
Cabo Verde,CV,CPV,132,AFR,1995,,,,,
Cabo Verde,CV,CPV,132,AFR,1996,,,,,
Cabo Verde,CV,CPV,132,AFR,1997,,,,,
Cabo Verde,CV,CPV,132,AFR,1998,,,,,
Cabo Verde,CV,CPV,132,AFR,1999,,,,,
Cabo Verde,CV,CPV,132,AFR,2000,,,,,
Cabo Verde,CV,CPV,132,AFR,2001,,,,,
Cabo Verde,CV,CPV,132,AFR,2002,,,,,
Cabo Verde,CV,CPV,132,AFR,2003,,,,,
Cabo Verde,CV,CPV,132,AFR,2004,,,,,
Cabo Verde,CV,CPV,132,AFR,2005,,,,,
Cabo Verde,CV,CPV,132,AFR,2006,0,0,0,0,0
Cabo Verde,CV,CPV,132,AFR,2007,0,0,0,0,0
Cabo Verde,CV,CPV,132,AFR,2008,,,,,
Cabo Verde,CV,CPV,132,AFR,2009,0,0,0,0,0
Cabo Verde,CV,CPV,132,AFR,2010,0,0,0,0,0
Cabo Verde,CV,CPV,132,AFR,2011,0,0,0,0,0
Cabo Verde,CV,CPV,132,AFR,2012,0,0,0,0,0
Cabo Verde,CV,CPV,132,AFR,2013,0,0,0,0,0
Cabo Verde,CV,CPV,132,AFR,2014,5,5,0,0,0
Cabo Verde,CV,CPV,132,AFR,2015,0,0,0,0,0
Cabo Verde,CV,CPV,132,AFR,2016,0,0,0,0,0
Cabo Verde,CV,CPV,132,AFR,2017,2,2,0,0,0
Cabo Verde,CV,CPV,132,AFR,2018,2,2,0,0,0
Cabo Verde,CV,CPV,132,AFR,2019,2,2,0,0,0
Cabo Verde,CV,CPV,132,AFR,2020,,,,,
Cambodia,KH,KHM,116,WPR,1994,,,,,
Cambodia,KH,KHM,116,WPR,1995,,,,,
Cambodia,KH,KHM,116,WPR,1996,,,,,
Cambodia,KH,KHM,116,WPR,1997,,,,,
Cambodia,KH,KHM,116,WPR,1998,,,,,
Cambodia,KH,KHM,116,WPR,1999,,,,,
Cambodia,KH,KHM,116,WPR,2000,,,,,
Cambodia,KH,KHM,116,WPR,2001,,,,,
Cambodia,KH,KHM,116,WPR,2002,,,,,
Cambodia,KH,KHM,116,WPR,2003,,,,,
Cambodia,KH,KHM,116,WPR,2004,,,,,
Cambodia,KH,KHM,116,WPR,2005,,,,,
Cambodia,KH,KHM,116,WPR,2006,,,,,
Cambodia,KH,KHM,116,WPR,2007,13,9,0,2,2
Cambodia,KH,KHM,116,WPR,2008,41,28,1,6,6
Cambodia,KH,KHM,116,WPR,2009,46,36,0,8,2
Cambodia,KH,KHM,116,WPR,2010,31,21,1,9,0
Cambodia,KH,KHM,116,WPR,2011,56,48,2,4,1
Cambodia,KH,KHM,116,WPR,2012,110,87,1,13,7
Cambodia,KH,KHM,116,WPR,2013,121,91,2,14,7
Cambodia,KH,KHM,116,WPR,2014,110,84,0,19,5
Cambodia,KH,KHM,116,WPR,2015,75,53,2,12,8
Cambodia,KH,KHM,116,WPR,2016,101,65,4,25,7
Cambodia,KH,KHM,116,WPR,2017,135,95,3,28,8
Cambodia,KH,KHM,116,WPR,2018,128,103,2,17,5
Cambodia,KH,KHM,116,WPR,2019,114,97,2,12,3
Cambodia,KH,KHM,116,WPR,2020,,,,,
Cameroon,CM,CMR,120,AFR,1994,,,,,
Cameroon,CM,CMR,120,AFR,1995,,,,,
Cameroon,CM,CMR,120,AFR,1996,,,,,
Cameroon,CM,CMR,120,AFR,1997,,,,,
Cameroon,CM,CMR,120,AFR,1998,,,,,
Cameroon,CM,CMR,120,AFR,1999,,,,,
Cameroon,CM,CMR,120,AFR,2000,,,,,
Cameroon,CM,CMR,120,AFR,2001,,,,,
Cameroon,CM,CMR,120,AFR,2002,,,,,
Cameroon,CM,CMR,120,AFR,2003,,,,,
Cameroon,CM,CMR,120,AFR,2004,,,,,
Cameroon,CM,CMR,120,AFR,2005,,,,,
Cameroon,CM,CMR,120,AFR,2006,,,,,
Cameroon,CM,CMR,120,AFR,2007,34,28,0,4,2
Cameroon,CM,CMR,120,AFR,2008,24,23,0,1,0
Cameroon,CM,CMR,120,AFR,2009,33,30,0,3,0
Cameroon,CM,CMR,120,AFR,2010,35,31,0,2,0
Cameroon,CM,CMR,120,AFR,2011,63,8,0,3,0
Cameroon,CM,CMR,120,AFR,2012,76,70,0,5,1
Cameroon,CM,CMR,120,AFR,2013,76,70,0,6,0
Cameroon,CM,CMR,120,AFR,2014,91,74,3,10,4
Cameroon,CM,CMR,120,AFR,2015,127,109,0,17,1
Cameroon,CM,CMR,120,AFR,2016,136,113,3,14,6
Cameroon,CM,CMR,120,AFR,2017,137,108,0,18,11
Cameroon,CM,CMR,120,AFR,2018,151,125,3,16,7
